event_id,event_timestamp,device_id,location,category,weight_kg
a40555c0-99f6-413d-9a9e-01a11129ca23,2025-05-08T10:00:00,AMS-3,Amsterdam,Vegetable,1.62
4b7b20fa-8ffe-4f93-a8f7-8156c56c83fd,2025-03-13T07:00:00,THE-2,The Hague,,1.11
25eb7c3f-865f-483f-9b6a-a1ce44cb40d0,2025-06-18T15:00:00,THE-4,The Hague,Bakery,3.4
cce2523c-a767-4edc-a81a-254ab55d83cc,2025-01-26T21:00:00,THE-5,The Hague,Prepared,2.75
26f56ef5-5745-4908-9b57-af564f8ee5dc,2025-05-12T21:00:00,EIN-5,Eindhoven,Fruit,2.95
08dfcff5-49cf-436c-81cf-6efbb51af12e,2025-01-09T06:00:00,UTR-4,Utrecht,Dairy,2.05
eadd7f05-5aa1-44df-9a4c-efb33cf3376e,2025-04-21T14:00:00,EIN-4,Eindhoven,Dairy,2.49
4106edfc-7b77-427d-ae5d-a31882a9144e,2025-06-20T21:00:00,AMS-4,Amsterdam,Bakery,2.52
0b065a74-6105-4e54-85e7-5496df722630,2025-02-04T09:00:00,THE-5,The Hague,Meat,-2.04
c779149d-1fbd-4be7-bea6-1abeea4d3d8b,2025-04-18T07:00:00,THE-3,The Hague,Vegetable,2.36
7be648d9-04e1-4771-8c58-4f16e32d29ab,2025-05-22T20:00:00,EIN-2,Eindhoven,Meat,3.21
0ebe5607-c329-43e6-abe8-8aa0a1abcfcf,2025-06-08T10:00:00,AMS-2,Amsterdam,Fruit,3.95
b3c44287-be8c-4242-8c9c-cea1167a0332,2025-05-17T14:00:00,EIN-3,Eindhoven,Bakery,2.75
08cf7e98-96b5-487f-849a-61534e5d19ad,2025-04-27T15:00:00,THE-1,The Hague,Prepared,1.18
402f6110-7c3a-4bce-b1ad-d69cc75d9ea1,2025-03-21T21:00:00,ROT-4,Rotterdam,Meat,1.72
f29e24d4-1615-4e54-a027-3cdf1adc20cd,2025-03-04T06:00:00,UTR-5,Utrecht,Prepared,3.12
20839230-6116-4c85-87c2-cd3c2039abd0,2025-02-15T21:00:00,THE-2,The Hague,Meat,1.9
09fa842f-cbe9-40be-a576-035770225d12,2025-06-08T15:00:00,UTR-2,Utrecht,Bakery,1.99
6538c4a6-8d1a-4f33-b22b-ccb91aeaf2dd,2025-01-10T12:00:00,THE-2,The Hague,Vegetable,1.24
0cf8d4b0-db1d-4699-b1e9-e5a304380d75,2025-02-24T18:00:00,EIN-1,Eindhoven,Vegetable,2.03
f3943307-eede-4406-a50f-75c1c1269f4c,2025-04-20T14:00:00,ROT-5,Rotterdam,Bakery,4.23
3680c861-d440-4548-840f-dae7ba6a466a,2025-04-26T18:00:00,UTR-3,Utrecht,Meat,2.1
25da50ac-c46f-462a-a8e6-657c1abc0368,2025-02-06T11:00:00,THE-2,The Hague,Meat,2.44
703a7673-de14-4088-bde8-99943f9ff392,2025-02-02T20:00:00,UTR-2,Utrecht,Fruit,2.22
ccef55b9-818e-49fa-b3d5-b229d73e88b6,2025-04-07T13:00:00,ROT-4,Rotterdam,Fruit,2.74
be39db9a-f27b-4349-96f8-0603aa47beed,2025-05-16T16:00:00,UTR-4,Utrecht,Prepared,3.36
46306c22-7709-49af-9d0d-264e1578dbd7,2025-02-12T09:00:00,THE-4,The Hague,Vegetable,3.34
b7bc90c0-29d4-4ac8-9d90-d700502854c6,2025-06-25T07:00:00,EIN-5,Eindhoven,Bakery,3.08
8ecaced6-a4e5-4d4b-8379-a1b2fbf5c12b,2025-05-24T14:00:00,UTR-3,Utrecht,Vegetable,4.54
5a99ca03-d4d8-49aa-9908-8eebbd4f3c00,2025-03-18T10:00:00,THE-1,The Hague,Bakery,1.45
321af93c-a9b8-40e0-a439-139b841a6378,2025-03-02T07:00:00,AMS-1,Amsterdam,Bakery,2.79
f5527426-57fd-49d2-b0f3-b0cbc52bf73e,2025-06-16T14:00:00,UTR-2,Utrecht,Dairy,2.37
db442aae-1df6-4178-b0d9-0a2f0e944af8,2025-03-23T16:00:00,EIN-1,Eindhoven,Vegetable,4.17
eb17f585-5dd9-44fe-b9e7-ac92aae891fd,2025-02-27T14:00:00,UTR-1,Utrecht,Dairy,4.11
a9fc1f9c-76f1-47f5-a4fb-145a210bb0b9,2025-04-07T22:00:00,EIN-2,Eindhoven,Vegetable,3.19
e3bec43e-bc47-4f5e-8708-8db496b2ee40,2025-02-03T08:00:00,UTR-1,Utrecht,Prepared,1.82
25a68657-4a0c-4232-a8ef-348cfa179d72,2025-04-04T14:00:00,AMS-3,Amsterdam,Fruit,4.0
f1886fcc-c292-410c-bb92-adf64e758e86,2025-06-30T22:00:00,AMS-5,Amsterdam,Meat,-2.58
4d271316-42ce-4abe-9481-2b385084bf4c,2025-01-18T06:00:00,EIN-3,Eindhoven,Fruit,2.31
1aca8764-d38c-4f3a-8737-28032d5c6b53,2025-03-14T09:00:00,AMS-1,Amsterdam,Bakery,3.88
414baa2f-ea8e-499a-915a-a2e151164d41,2025-01-10T15:00:00,ROT-2,Rotterdam,Fruit,3.26
b92b085d-d68e-48f2-8526-4457841e136d,2025-02-07T07:00:00,AMS-2,Amsterdam,Meat,3.53
cbc55fb4-d5bb-4d21-b45a-0a539318f65e,2025-03-22T12:00:00,UTR-5,Utrecht,Prepared,3.97
3092ed6a-2a6e-4184-86f4-71faf58becd0,2025-01-07T08:00:00,UTR-5,Utrecht,Prepared,1.55
c5d1c8ec-622c-4997-b113-7021160cd856,2025-03-16T13:00:00,AMS-2,Amsterdam,Fruit,3.06
0cc144f8-9631-4545-8596-87846ff889b9,2025-05-01T19:00:00,ROT-1,Rotterdam,Vegetable,3.24
81d5877f-7ec8-45fa-8d4e-7bc842568b2d,2025-06-14T07:00:00,ROT-5,Rotterdam,Meat,4.03
e9a01d7c-3fc9-4dc1-8bef-9649cfb58f99,2025-03-15T18:00:00,AMS-3,Amsterdam,Fruit,2.67
db6ed8c5-0dfd-409d-8b41-f8c01d532d2c,2025-06-27T11:00:00,THE-3,The Hague,Dairy,2.17
ca3dcb7b-db73-4678-ab08-2375c732ed59,2025-04-05T07:00:00,UTR-3,Utrecht,Fruit,2.95
d427f89e-8a3b-4d01-970e-69fb795d1ceb,2025-06-05T10:00:00,THE-3,The Hague,Dairy,3.13
7694e08b-3ede-435c-a7b7-83578cc94927,2025-05-18T17:00:00,UTR-2,Utrecht,Fruit,3.73
24619aa0-03bf-44c9-b09e-c092ac42dd20,2025-06-26T15:00:00,EIN-3,Eindhoven,Meat,0.52
d1f179e5-efac-485f-b9bb-8bbd1b8bd7d2,2025-03-29T17:00:00,ROT-3,Rotterdam,Fruit,2.34
36804755-887d-4227-9f1a-8bf5a8808f48,2025-01-04T18:00:00,UTR-5,Utrecht,Dairy,3.07
4d989d6e-9430-4363-804a-1d543d03d9a0,2025-05-02T13:00:00,ROT-4,Rotterdam,Dairy,4.41
ad93c431-92b5-4e5c-b93c-f2be04142cee,2025-06-16T11:00:00,UTR-4,Utrecht,Meat,2.98
be719a39-9a1e-441f-b2e3-ce29b03f8f40,2025-04-08T07:00:00,UTR-4,Utrecht,Vegetable,3.44
b507303e-6f57-4dcd-81e4-30aa33f28a4e,2025-05-28T07:00:00,ROT-1,Rotterdam,Fish,4.54
10a6978c-e160-4631-b1db-893703e8f180,2025-05-20T12:00:00,EIN-2,Eindhoven,Fish,3.03
2dbad2f8-12e6-4723-b5f4-efba3693782a,2025-01-31T17:00:00,ROT-1,Rotterdam,Dairy,-1.67
75082380-eb30-47a7-a2d0-dadde588eecc,2025-05-05T18:00:00,THE-5,The Hague,Fruit,2.69
f9c4ab79-3232-4380-b54e-4f5318987f40,2025-06-30T18:00:00,UTR-4,Utrecht,Vegetable,2.25
1c0a9438-8b5d-4862-b648-cca1a72ece0f,2025-05-13T12:00:00,AMS-2,Amsterdam,Fish,1.55
65bcb494-faa7-4549-8b60-2f0b5e63fb0d,2025-01-28T13:00:00,ROT-1,Rotterdam,Vegetable,3.23
42c28c64-a2ad-43da-b84c-6ddeeef0ed37,2025-04-01T09:00:00,UTR-5,Utrecht,Fruit,0.16
180c8e0c-1b35-4d6f-ada3-dfe0a0198612,2025-04-21T08:00:00,UTR-4,Utrecht,Vegetable,3.11
980facb1-a1c5-4e92-abc2-5f81ce49a4db,2025-02-27T06:00:00,EIN-2,Eindhoven,Meat,3.1
23152a5f-e040-491a-b731-b9eed1187b38,2025-04-23T11:00:00,AMS-1,Amsterdam,Meat,2.9
754647e0-68a0-46e5-91e5-36b6f58390f3,2025-05-20T21:00:00,EIN-3,Eindhoven,Prepared,1.36
25b46ccf-8273-4725-9402-725b1373080b,2025-06-03T20:00:00,ROT-5,Rotterdam,Prepared,2.94
0804b6bc-8efe-4319-9ec5-a9c6a7471458,2025-01-24T06:00:00,AMS-3,Amsterdam,Fish,3.21
c3029119-40c8-49e2-bd22-0b2371578963,2025-01-30T15:00:00,UTR-4,Utrecht,Fish,2.58
4fae0a9f-3cf2-4d10-a839-c8a56db662f3,2025-05-19T09:00:00,THE-2,The Hague,Fish,2.49
2ca96db9-e56e-4b1c-b1e5-f3c1beb87b0f,2025-06-14T21:00:00,UTR-5,Utrecht,Meat,1.86
c132a029-65a8-4ccf-ae59-1ee962e2ee8b,2025-03-05T21:00:00,UTR-3,Utrecht,Bakery,1.16
5ba1e3e5-6cbb-4e14-8349-256bbe03238e,2025-02-11T12:00:00,EIN-1,Eindhoven,Fruit,2.42
ebebee99-e827-459b-9e85-d49d372af039,2025-06-26T11:00:00,AMS-3,Amsterdam,Prepared,2.47
7adf0447-ef04-4caa-829a-85fe697f1f96,2025-05-29T09:00:00,AMS-5,Amsterdam,Prepared,1.71
673d37eb-5254-4d73-bfc7-bd2d12400fbc,2025-06-21T19:00:00,THE-5,The Hague,Prepared,3.53
69f23b67-bc00-40ed-bb09-a6074d4e8cdb,2025-05-13T06:00:00,ROT-2,Rotterdam,Prepared,2.59
8bd571c9-c17d-4aaf-9382-58df5fb7fe9f,2025-06-21T18:00:00,UTR-2,Utrecht,Fish,2.47
77eebfad-9859-4535-9bff-5a18979273e0,2025-03-26T15:00:00,ROT-2,Rotterdam,Vegetable,2.15
727b5b37-07e3-4e15-be0f-724223a790c8,2025-06-04T17:00:00,EIN-4,Eindhoven,Bakery,3.28
17485403-59e1-4c11-9857-8ae741d695c6,2025-04-09T09:00:00,AMS-1,Amsterdam,Vegetable,2.83
1f8c2427-4d0e-49be-8429-f6b3d62868b6,2025-05-01T15:00:00,ROT-3,Rotterdam,Vegetable,2.31
eeb05851-5f81-487c-b62b-e0f7bc3134a8,2025-03-15T22:00:00,THE-5,The Hague,Prepared,1.97
cf083dc5-fbcc-4f61-a773-4959626b0cc8,2025-05-22T19:00:00,EIN-3,Eindhoven,Fish,2.19
d3125014-6099-405b-b04c-5750e0293624,2025-05-05T20:00:00,ROT-1,Rotterdam,Meat,2.31
539afb32-797e-44e3-9909-24f9ccbe9c34,2025-06-01T21:00:00,AMS-5,Amsterdam,Fruit,2.22
857d4776-cb51-42c3-939a-422ec0910179,2025-03-13T09:00:00,EIN-2,Eindhoven,Fruit,3.42
02b4355b-bba6-42ba-9cb7-dfb11e2b06a5,2025-03-27T22:00:00,EIN-5,Eindhoven,Fruit,1.68
ff12d9e6-c07a-4e17-8fda-409c8178d0e0,2025-01-16T21:00:00,ROT-2,Rotterdam,Fruit,2.64
b49a6379-1b84-41f7-ae35-b8acdedf80b5,2025-04-27T16:00:00,EIN-5,Eindhoven,Prepared,3.66
ea41721c-ad7d-4b35-83e2-076fcb2baef7,2025-02-19T20:00:00,THE-2,The Hague,Bakery,1.77
c54aebcf-edc1-4e67-86c5-6453dbab5288,2025-04-09T13:00:00,UTR-4,Utrecht,Vegetable,3.39
6a71df25-9457-4fcf-86cf-97a4b52671b5,2025-02-09T16:00:00,UTR-5,Utrecht,Bakery,2.51
0a9638c9-24e8-42f8-9007-b3c022136a94,2025-05-02T09:00:00,UTR-3,Utrecht,Bakery,0.7
00fa1267-c21e-41e1-ac3d-cc395affbc72,2025-05-09T12:00:00,EIN-5,Eindhoven,,1.01
d5431cf1-32d5-4242-8067-eee350be0eb3,2025-05-26T13:00:00,THE-5,The Hague,Prepared,2.21
a12b093f-8014-4436-b903-61e93112e155,2025-04-18T16:00:00,ROT-2,Rotterdam,Fruit,3.02
cb233b1c-9130-4e0e-88c5-686b73d47c99,2025-06-29T07:00:00,AMS-3,Amsterdam,Meat,3.33
93d548e8-f41a-49be-acaa-d42d74325284,2025-05-06T18:00:00,UTR-2,Utrecht,Meat,4.09
6d4528c6-6bb6-4b0c-8205-d79d7976c94b,2025-03-24T08:00:00,ROT-3,Rotterdam,Bakery,1.16
6df16ef9-79e6-4937-b346-c452ea127e60,2025-01-13T18:00:00,ROT-2,Rotterdam,Vegetable,3.88
5718cf95-f34b-465b-bc21-4009ba3f2c31,2025-02-28T11:00:00,EIN-4,Eindhoven,Fruit,2.22
c1861f9b-072b-445c-841d-2ad32feb6a31,2025-06-08T19:00:00,THE-1,The Hague,Fish,2.12
f642a7c6-f8d3-4259-8964-a7e860e3104b,2025-05-12T20:00:00,UTR-5,Utrecht,Prepared,2.73
9334a742-207a-4fac-8a00-a4067e846473,2025-02-21T12:00:00,EIN-5,Eindhoven,Prepared,3.81
c13d229d-d808-492b-a3b1-a4271619bde6,2025-03-23T21:00:00,AMS-5,Amsterdam,Bakery,3.03
b6659ea4-2cf8-42f9-a79a-3bb81d71227e,2025-03-15T06:00:00,ROT-1,Rotterdam,Prepared,1.6
41413349-a208-4ff6-93fb-ce721f6f85bb,2025-03-09T21:00:00,ROT-3,Rotterdam,Vegetable,3.35
6e811d77-9bb5-4a54-8306-da3f38639e72,2025-03-18T20:00:00,UTR-4,Utrecht,Fish,3.48
e80d3f9f-ee7d-43bf-a380-2b4f3fb82714,2025-05-05T09:00:00,THE-1,The Hague,Fruit,4.02
076016a8-b9de-4770-901e-02b435d8b964,2025-05-01T10:00:00,UTR-1,Utrecht,Fish,2.93
82780789-98d9-4eec-ae87-99c726767456,2025-05-12T09:00:00,UTR-2,Utrecht,Meat,4.89
a207063a-2449-4a91-a322-62be0ff44c0a,2025-06-14T14:00:00,ROT-5,Rotterdam,Prepared,3.38
69b7ffe6-2887-49d5-92e5-040fc90f851d,2025-01-03T09:00:00,AMS-3,Amsterdam,,1.82
16d3b334-440c-448e-91e3-eab991100d8f,2025-06-25T16:00:00,UTR-3,Utrecht,Prepared,1.32
6d4cee5c-7080-429a-8cdc-e64e7f5e69ed,2025-06-03T10:00:00,UTR-2,Utrecht,Meat,2.83
143fd214-2353-4b11-a832-07417d2c9c54,2025-01-05T07:00:00,AMS-1,Amsterdam,Prepared,0.52
fc7a2ac7-94d8-4295-9693-26c61df64561,2025-05-10T06:00:00,THE-3,The Hague,Meat,4.28
25e27a3c-22b3-4189-b9e9-c038ea44f277,2025-04-21T06:00:00,ROT-5,Rotterdam,Meat,4.22
2ef086b7-c549-4e9e-89e8-95d1bf8c6ba5,2025-03-25T06:00:00,THE-5,The Hague,Meat,5.35
21b95c8a-41f9-4107-aa44-46bf2820a0ee,2025-04-15T21:00:00,THE-4,The Hague,Meat,1.88
1ae19972-dc05-4133-9182-0273793677f7,2025-01-29T17:00:00,UTR-3,Utrecht,Fruit,1.99
5d2cfa66-7f82-4c61-a49b-ef03bc5c6816,2025-02-24T21:00:00,THE-5,The Hague,Fish,2.48
a0b20806-66e3-4a36-8a61-b087a959a2df,2025-02-21T14:00:00,AMS-4,Amsterdam,Bakery,4.47
2482998e-c5a7-4f53-8d5c-013838c7534b,2025-03-18T13:00:00,THE-2,The Hague,Vegetable,2.06
2fb7d4bf-f75e-4957-9688-0bed4e0366e1,2025-03-04T20:00:00,AMS-1,Amsterdam,Meat,0.69
45c06c36-26f1-402f-82d3-49f2aaa13c86,2025-05-08T11:00:00,THE-1,The Hague,Fruit,2.54
3ad16d60-591c-4a02-b87c-c9ef7e79558e,2025-06-16T13:00:00,THE-4,The Hague,Fruit,2.65
e06e3ef0-b0b3-4da6-8b0e-07f745da3fa7,2025-04-17T17:00:00,ROT-1,Rotterdam,Bakery,2.8
2164085b-d0b8-4908-ad57-aa3f97e5cef4,2025-03-08T17:00:00,EIN-3,Eindhoven,Bakery,2.52
6cfd8f60-86df-4611-8d26-4322bce3ca3b,2025-01-28T11:00:00,UTR-5,Utrecht,Prepared,3.2
3e7722a0-0789-406b-87aa-9b9cbd5f418f,2025-03-04T19:00:00,UTR-5,Utrecht,Meat,3.26
74daa409-830d-4dac-8027-37c3a23360a2,2025-06-15T18:00:00,UTR-1,Utrecht,Bakery,2.25
1d4d6932-ecb7-4359-b738-0dc48e1c85a1,2025-01-25T12:00:00,ROT-1,Rotterdam,Bakery,1.34
9482137d-ba29-4bb6-abb4-4c4b6134c88b,2025-01-06T11:00:00,AMS-3,Amsterdam,Dairy,3.8
6b0aceae-8cc1-4aa7-bc6f-5d8b9df9acc4,2025-06-23T21:00:00,AMS-2,Amsterdam,Meat,3.22
c7979eeb-3096-4f18-8ffb-0e48c5c55eb2,2025-01-12T07:00:00,ROT-3,Rotterdam,Fish,4.6
b9762579-325b-42f7-bde9-0dc4dbf87e93,2025-03-10T15:00:00,ROT-4,Rotterdam,Fish,3.0
4a1fe937-cc44-45db-bd74-1c59b6b82201,2025-06-21T20:00:00,AMS-1,Amsterdam,Meat,3.59
a3d2c95d-599f-45e1-804a-52b046b397bb,2025-03-15T09:00:00,THE-5,The Hague,Vegetable,2.94
e7021ba3-5ae6-4eae-957d-b686e85f3150,2025-01-10T12:00:00,AMS-3,Amsterdam,Vegetable,3.22
6380abb3-61d2-44da-9c90-91a1b4204101,2025-06-13T22:00:00,AMS-3,Amsterdam,Fruit,3.59
d6053ac7-12a6-4318-acb4-9994bfbebdce,2025-03-20T19:00:00,EIN-1,Eindhoven,Fruit,3.03
38594120-0978-4eb6-ae2e-6ed9bd6455f1,2025-01-22T19:00:00,UTR-1,Utrecht,Vegetable,3.15
8e1a2cd0-7f21-40d1-9736-e82c17d95502,2025-06-06T11:00:00,THE-5,The Hague,Fish,2.01
51c048c8-9c43-4f9a-a7db-427ddb7006f0,2025-03-28T11:00:00,AMS-5,Amsterdam,Vegetable,2.83
51253b0b-f816-42b1-b4a7-e67127701968,2025-01-12T13:00:00,ROT-1,Rotterdam,Prepared,4.57
3433d41e-b7d2-47a7-bf65-bfe3854293fb,2025-01-12T13:00:00,EIN-3,Eindhoven,Fish,2.78
94bce1b0-d40e-42a6-842c-e4457e2e3170,2025-06-30T19:00:00,EIN-4,Eindhoven,Bakery,1.01
2e373010-ee64-4739-a7d1-4d6af6c6b716,2025-04-16T22:00:00,UTR-1,Utrecht,Fish,2.64
88093f3f-4d29-44cc-8f00-fa71f4570397,2025-01-10T09:00:00,AMS-4,Amsterdam,Fish,2.67
00c10ce0-f7a3-44df-8cce-2f8b56548651,2025-01-13T12:00:00,AMS-3,Amsterdam,Meat,1.89
09e55ab4-ba98-4fb8-9870-22e56e6fe2a2,2025-04-29T06:00:00,ROT-1,Rotterdam,Vegetable,1.92
52b43fc2-dde6-40d2-87a3-aaab1702a43d,2025-05-27T22:00:00,ROT-3,Rotterdam,Fruit,2.04
714a2fbd-cfba-49c2-a1d5-505ca614df71,2025-05-11T20:00:00,THE-2,The Hague,Fish,2.0
86a4b188-026e-4318-ad52-03b4ffc93f39,2025-02-16T08:00:00,AMS-2,Amsterdam,Fruit,2.35
a8566b66-e078-4b3c-af2c-ecb69e1d64a9,2025-05-07T10:00:00,UTR-4,Utrecht,Vegetable,3.69
11809225-b767-4ca9-aa2a-508bb0850842,2025-03-18T13:00:00,EIN-1,Eindhoven,Vegetable,1.0
b3b41b5e-ce08-4c85-b5e8-795296dcf302,2025-05-04T10:00:00,EIN-2,Eindhoven,Vegetable,2.79
132f79fe-c3c4-495a-b07b-efdf53b3288d,2025-03-14T20:00:00,AMS-4,Amsterdam,Fish,1.76
51a07fb3-a09d-4d8c-88fc-dfccc522a79f,2025-02-14T20:00:00,THE-1,The Hague,Prepared,2.86
ba9d9f0f-68af-4986-9311-808e164d7138,2025-06-16T16:00:00,UTR-1,Utrecht,Fish,1.7
4e088529-028b-405b-829d-3d4e3dbb7114,2025-03-01T19:00:00,ROT-2,Rotterdam,Fish,2.99
9ec25e2e-c285-4cad-8e99-e3afa6de34de,2025-02-02T12:00:00,ROT-1,Rotterdam,Prepared,1.43
370bbe3c-5424-4e34-b9c4-66382fb40581,2025-01-01T19:00:00,EIN-4,Eindhoven,Vegetable,2.14
29edf9da-803c-445c-9599-58ed27d42b94,2025-05-07T16:00:00,EIN-2,Eindhoven,Fruit,2.64
22ee7095-3295-4c67-a160-89af3a9dff60,2025-02-12T10:00:00,UTR-2,Utrecht,Vegetable,1.37
0608e1f3-c5cf-4eda-943b-5a48a6885fb9,2025-05-25T17:00:00,AMS-4,Amsterdam,Vegetable,1.9
c7d1684e-8982-4c13-9e3e-b265f8f91152,2025-06-23T18:00:00,AMS-2,Amsterdam,Dairy,3.2
a0e4e379-deb6-4929-a222-1f095958eafc,2025-01-18T21:00:00,ROT-3,Rotterdam,,1.47
ed495df0-a787-4b1b-952e-82af5660dd0e,2025-05-18T13:00:00,EIN-4,Eindhoven,Bakery,0.93
843c3bd2-c104-4e9d-9f17-9c65ebfe29fb,2025-04-22T11:00:00,THE-3,The Hague,Vegetable,4.11
8b4eadb6-a717-4da5-882e-cfa5604e7071,2025-03-11T17:00:00,AMS-2,Amsterdam,Prepared,2.68
fc520598-1a65-4f7d-963d-d4bbe50dc20e,2025-02-19T13:00:00,AMS-4,Amsterdam,Fish,4.08
1a389f17-ada2-4cf1-970d-c1f5ec2c56ad,2025-02-10T21:00:00,AMS-2,Amsterdam,Fruit,4.63
73bd9ebb-95a5-4a14-894a-15690df118dc,2025-04-20T22:00:00,UTR-3,Utrecht,Meat,3.25
517fd135-d6aa-4cf4-96f1-b0bc81ab1993,2025-03-27T08:00:00,UTR-1,Utrecht,Fish,3.67
4903139b-cc17-412d-9b0f-fd052d903663,2025-06-22T17:00:00,AMS-3,Amsterdam,Fruit,3.03
60f6ec63-8283-47a9-8e0d-2426b51b9cba,2025-06-04T07:00:00,EIN-4,Eindhoven,Fruit,3.4
6bf9babf-b4a6-4d9d-9e6f-f2d6da1c9e9a,2025-01-22T12:00:00,ROT-3,Rotterdam,Bakery,2.32
28070970-6cc2-409f-b9fe-8603640573dc,2025-05-26T12:00:00,ROT-4,Rotterdam,Fruit,2.45
661231d4-32b0-43d2-98ad-41e36de2d3cd,2025-04-26T13:00:00,UTR-5,Utrecht,Meat,3.81
2e42336b-5710-4f87-bde5-6bf397fe89ee,2025-06-24T13:00:00,AMS-1,Amsterdam,Meat,1.72
ac9ff8d0-9dd3-4c51-b5a3-7f89e24aa6df,2025-03-02T19:00:00,UTR-3,Utrecht,Fish,3.04
ef7bcaed-abd3-4512-9b16-5c0138bad9f6,2025-02-26T09:00:00,THE-3,The Hague,Dairy,2.99
3df12eba-9a86-4cca-8775-40b552472c74,2025-05-20T14:00:00,THE-5,The Hague,Bakery,1.71
69f8da98-a235-4d74-8ff4-fffcf6e553ba,2025-02-10T09:00:00,AMS-4,Amsterdam,Vegetable,4.32
3aa542f7-70af-4208-a387-42c279b455d6,2025-01-03T15:00:00,ROT-5,Rotterdam,Prepared,1.87
8c3b99c1-a23f-4b58-a655-36b5a1781225,2025-01-25T18:00:00,EIN-2,Eindhoven,,2.34
29dba91e-8c60-45cf-83f8-71a1b9162607,2025-03-19T21:00:00,AMS-5,Amsterdam,Prepared,2.58
eb67b21b-29c5-489a-98e3-99319b8a6868,2025-06-03T16:00:00,THE-5,The Hague,Fish,4.25
9b431ce0-2147-4587-b3cb-e27c94001fbd,2025-03-29T17:00:00,UTR-3,Utrecht,Fish,2.82
e918cb34-2127-4b24-bc6f-146bba860ef0,2025-03-10T10:00:00,UTR-5,Utrecht,Fish,2.76
09102bcd-50d9-482e-997d-eee5e8a91e08,2025-04-19T06:00:00,THE-3,The Hague,Fruit,3.02
c8762713-9f54-4880-a974-b3d7cd7f8599,2025-04-06T15:00:00,THE-1,The Hague,Dairy,2.34
f2d47463-390a-48e7-9b21-9c30bce4d95a,2025-06-24T11:00:00,AMS-4,Amsterdam,Bakery,0.3
cb65faa8-64f2-4ca0-b3d4-0d2d9eda4b44,2025-04-25T12:00:00,AMS-3,Amsterdam,Meat,3.38
4b8a66a1-8055-4ad9-afc3-988a0ab6708d,2025-01-29T13:00:00,AMS-4,Amsterdam,Meat,3.03
5c12b390-54c2-4a83-b8e2-741812d8b35a,2025-06-12T07:00:00,ROT-4,Rotterdam,Meat,1.88
214aa45f-5a34-4c19-aa33-c050a440ec2d,2025-05-01T09:00:00,THE-4,The Hague,Fruit,3.36
cf11e624-871b-445d-ad32-865fcdcf96d8,2025-01-22T07:00:00,AMS-2,Amsterdam,Fish,2.84
843e093b-c092-4762-957f-d1ad1eb2cf3c,2025-03-25T07:00:00,ROT-4,Rotterdam,Meat,3.31
d7ab185b-4e27-477e-a8c4-e04eae6bbb5f,2025-04-28T17:00:00,AMS-1,Amsterdam,Bakery,3.37
9435e374-2a97-4313-8326-bf8b12d73690,2025-04-26T22:00:00,ROT-5,Rotterdam,Fish,3.15
488c834b-1cd9-465d-a468-dfd90bb3fc49,2025-01-11T16:00:00,AMS-1,Amsterdam,Dairy,3.11
c6ecb943-ecda-419e-8945-81aa3c0a7742,2025-06-18T20:00:00,ROT-3,Rotterdam,Fruit,2.5
2b659c5a-7225-4aff-8179-ec7612c3aace,2025-01-30T19:00:00,THE-2,The Hague,Vegetable,2.37
40c9dd63-803a-45c2-b64d-aa8542726631,2025-05-17T10:00:00,AMS-4,Amsterdam,Vegetable,4.35
fa7f5d8a-a39f-4d15-842f-253691ade744,2025-02-13T07:00:00,ROT-5,Rotterdam,Vegetable,2.11
f0a40c44-dbc4-4bb6-82fc-09d5d40b5e45,2025-04-01T20:00:00,EIN-3,Eindhoven,Dairy,2.58
5105c09e-d958-4c42-b3d1-79abf38f31e7,2025-06-09T13:00:00,EIN-3,Eindhoven,Meat,2.74
beb0d73e-139b-42d8-993e-3435e1036feb,2025-01-13T20:00:00,UTR-3,Utrecht,Bakery,2.86
876dc488-e908-4378-8d11-93d008a6a982,2025-01-07T11:00:00,AMS-1,Amsterdam,Fruit,1.22
9ef90070-5308-4bc6-8618-10daa9bfedda,2025-05-15T10:00:00,ROT-4,Rotterdam,Vegetable,2.82
e9ba9d3e-cfec-4f87-bbe4-0d2d38bb9e5a,2025-01-12T17:00:00,ROT-2,Rotterdam,Meat,1.79
c2a97199-c332-4675-9741-abcb21beeab3,2025-03-15T10:00:00,AMS-5,Amsterdam,Bakery,-2.84
551b7f0f-8534-4645-8055-b4c705418b59,2025-01-15T22:00:00,UTR-1,Utrecht,Meat,2.33
51f636bf-84ca-4ec0-a431-445f64d784d1,2025-02-13T16:00:00,ROT-2,Rotterdam,Meat,2.93
e1f7cb21-de41-4129-85ad-143ecc825f13,2025-03-06T09:00:00,EIN-4,Eindhoven,Dairy,1.49
cc5d6db8-4ed4-4e18-92d8-ee2a62c090eb,2025-02-14T08:00:00,ROT-4,Rotterdam,Meat,2.33
591039ce-d320-4d7e-bc15-21af0ca741ef,2025-01-12T13:00:00,ROT-4,Rotterdam,Fish,1.38
dc7ddcad-1486-46b5-87e4-840ee0cd264f,2025-06-02T20:00:00,THE-5,The Hague,Bakery,1.88
5f05cd43-6585-467a-ae8f-f7984325515f,2025-04-30T07:00:00,THE-5,The Hague,Meat,2.81
bc99da6c-6876-4102-8526-0245dafaba4b,2025-05-25T15:00:00,ROT-5,Rotterdam,Fish,2.01
091cc373-b82d-4faf-abc8-e3ce85d3f5c2,2025-03-24T21:00:00,THE-4,The Hague,,2.01
